biblionumber;barcode;itemcallnumber
21514;20132114;"REC 12 LEON 1956"
21515;20132115;"REC 12 RIEU 1963"
21516;20132116;"REC 12 KOOP 1974"
21516;20132117;"REC 12 KOOP 1974"
21516;20132709;"REC 12 EGMO 1974"
21517;20132118;"REC 12 KOOP 1987"
21518;20145211;"AES BSTI"
21519;20145210;"KTS1 H.07.001"
21519;20145319;"KTS1 H.07.002"
21520;20132119;"REC 12 KOOP 1974"
21521;20132120;"REC 12 KOOP 1983"
21522;20132121;"REC 10 BOUK 1959"
21523;20132122;"REC 10 BORG 1955"
21524;20132123;"REC 12 TEMP 1964"
21525;20132124;"REC 12 LOSN 1970"
21526;20132125;"REC 12 FAER 1966"
21527;20145296;"KTS1 C3.11 09L04a"
21528;20145297;"KTS1 C3.11 09L04b"
21529;20145298;"KTS1 C3.11 09L04c"
21530;;"KTS1 C3.11 09L04a-c_08"
21531;20131937;"MTP2 SHOR"
21532;20131936;"AES PAAP"
21533;20138974;"KTS1 H.03.005"
21534;20138973;"KTS1 H.01.011"
21535;20138972;"KTS1 H.01.017"
21536;20145320;"SCO KAGE"
21537;20145321;"LIT LORD b"
21538;20145322;"SCI RHEI"
21539;20145328;"KTS1 C3.12 09L29"
21540;20131927;"AES PIJP--&gt;TRE PIJP"
21541;20131926;"AES LIER"
21542;20131917;"MTP2 ROVA"
21543;20132126;GHM5
21544;20132127;"REC 12 MICH 1972"
21545;20132128;"REC CD DEVL 2022"
21546;20132129;GHM7
21547;20132130;REF1
21547;20132131;REF1
21548;20132132;"AES DODD"
21549;20132133;"REC 12 THIL 1971"
21550;20145406;"KTS1 C3.14 16E16"
21551;20132134;"REC 12 DIJK 1970"
21552;20132135;"REC 12 TAGL 1959"
21553;20131935;"BIO GERS d"
21554;20131934;"BIO RAVE d"
21555;20124961;"INS3.1c WERK"
21556;20124960;"INS3.1c WERK"
21557;20145441;"INS3.1b WAGN"
21558;20145442b;"KTS1 C3.17 15F05b"
21559;20145447;"KTS1 C3.17 15F14a-d"
21560;20132136;"PHI JAME a"
21561;20145443h;"KTS1 C3.17 15F07h"
21562;20145443;"KTS1 C3.17 15D07a-h"
21563;20145459;"KTS1 C3.18 16F01a-c"
21564;20131932;"TRE MUNC"
21565;20131930;"BIO WEIL c"
21566;20145465;"SCI CLAR"
21567;20145466;"TOP DE 6"
21568;20145467;"LIT LAUS b"
21569;20120593;"KTS1 C2.20 08B26"
21570;20145484;"KTS1 C3.19 16F28a-e"
21571;20145496b;"KTS1 C3.19 G2-001b"
21571;20145495c;"KTS1 C3.19 G2-002c"
21572;20145494;"KTS1 C3.19 G2-002a"
21573;20145494b;"KTS1 C3.19 G2-002b"
21574;20130133b;"KTS1 C3.20 02b"
21575;20130133c;"KTS1 C3.20 02c"
21576;20130134b;"KTS1 C3.20 03b"
21577;20138970;"TOP AT.VIE 6"
21578;20120666;INS3.2d
21579;20120665;INS3.2d
21580;20120664;INS3.2d
21581;20120663;INS3.2d
21582;20120662;INS3.2d
21583;20120668;INS3.2d
21584;20124967;"INS3.2c ROUS"
21585;20132137;GHM5
21586;20132138;"TOP NL 5"
21587;20132140;GHM5
21588;20132141;"REC 12 WALT"
21589;20132142;"PHI BLOC a"
21590;20132143;"PHI BORN a"
21591;20132145;"LIT NOVA b MOLN"
21592;20132148;"PHI GADA a"
21593;20132149;"PHI BAUD a"
21594;20132150;"PHI LANG a"
21595;20132151;"LIT SENN a"
21596;20132152;"BIO NOVA d"
21597;20132153;"LIT BLAK a"
21599;20132154;"LIT FISH a"
21600;20145576b;"KTS1 C3.24 03I16b"
21601;20132155;GEN21
21602;20132156;"AES RIED"
21603;20132157;"BIO LAFA d"
21604;20132158;"LIT BECK a"
21605;20132159;"LIT ARAG a"
21606;20132160;"LIT BALZ a"
21607;20145603;"HUM MENT"
21608;20145601;"MTP3 HUGH"
21609;20145602;"MTP3 HUGH"
21610;20145606;"KTS1 C3.25 03J01"
21611;20132170;"AES BRAN"
21612;20132161;"TOP DE.WEI1 6"
21612;20132162;"TOP DE.WEI1 6"
21613;20132171;"BIO MOZA2 d"
21614;20132172;"INS3.1e DE.ROT"
21615;20132173;INS2a
21616;20126265;INS3.2d
21617;20145744;"KTS1 C3.28 09K04a-d"
21618;20125625;"BIO PURC1 d"
21619;20123824;"BIO PRUN d"
21620;20126975;"BIO PAIS e"
21621;20125584;"BIO LUZZ e"
21622;20126970;"BIO LULL d"
21623;20130329;"BIO LASS c"
21624;20126480;"BIO WITT1 d"
21625;20128545;"BIO VIVI3 d"
21626;20129062;"BIO JACO2 a"
21627;20145745;"MTP5 NIME"
21628;20135933;"SCO MISC WALL"
21629;20134733;"SCO MISC ARLT"
21629;20134734;"SCO MISC ARLT"
21629;20134735;"SCO MISC ARLT"
21630;20124369;"SCO MISC RASP"
21631;20126104;"SCO MISC ANON"
21632;20126140;"SCO MISC RASP"
21633;20145758;"BIO TOGN e"
21634;20145759;"BIO SPER d"
21635;20145760;"BIO WERC d"
21636;20126358;"BIO WASS e"
21637;20145761;"BIO SOLA e"
21638;20127125;"BIO STEI2 b"
21639;;"BIO VOSS1 a"
21640;20126061;"BIO JAMB e"
21641;20122695;"BIO KUHN1 e"
21642;20121158;"BIO MART1 e"
21643;20126421;"BIO MOZA1 c"
21644;20126236;"BIO SCHU5 d"
21645;20145756;"BIO MOZA1 f"
21646;20126010;"BIO OCKE e"
21647;20126262;"BIO SCHU5 a"
21648;20124925;"SCO MISC MORL"
21649;20126350;"SCO MISC"
21650;20134724;"BIB3 ES 3"
21651;20126090;"SCO MISC"
21652;20135889;"SCO MISC CURT"
21653;20121846;"SCO MISC NOSK"
21654;20124903;"SCO BERT"
21655;20121925;"SCO MISC SCHR"
21656;20145765;"KTS1 C3.28 09K14_4"
21657;20145773;"KTS1 C3.28 09K14_7"
21658;20145762;"KTS1 C3.29 09K38a-e"
21659;20145800b;"KTS1 C3.29 09K56b"
21660;20145800c;"KTS1 C3.29 09K56c"
21661;20126274;"INS3.3c KALK"
21662;20126434;"INS3.3c MILC"
21663;20134679;"INS3.3d CARU"
21664;20126162;"INS3.3c STRE"
21665;20124687;"INS3.3c VALD"
21666;20145830;"BIB1 HOOL"
21667;20145831;GEN21
21667;20145925;GEN21
21668;20145832;"BIO BEET a"
21668;20145833;"BIO BEET a"
21668;20144185;"BIO BEET a"
21668;20144186;"BIO BEET a"
21668;20144187;"BIO BEET a"
21669;20134723;
21670;20124811;
21671;20124812;
21672;20124813;
21673;20124807;
21674;20124808;
21675;20124806;
21676;20132174;"LIT MORI a"
21677;20126059;"INS3.3c KINK"
21678;20124874;"INS3.3c HUMM"
21679;20121947;"INS3.3c CLEM"
21680;20126427;"INS3.3c GALL"
21681;20126153;"INS4.6c CORR"
21682;20145884;INS4a
21683;20145897;"KTS1 C3.32 02E01"
21685;20145897g;"KTS1 C3.32 02E01g"
21686;20124486;INS3.1b
21687;20124958;"INS3.1b GB"
21688;20132175;"REC 10 KEMP 1964"
21689;20132177;"BIO STOC e"
21690;20145923;GHM7
21691;20145924;"AES TOOP"
21692;20145926;"BIO BREW d"
21693;20145932;"KTS1 C3.33 04I01"
21694;20145933b;"KTS1 C3.33 04I04"
21695;20132178;"PHI LAVA a"
21696;20121926;"INS3.1b BERG"
21697;20129502;"INS3.1b VERS"
21698;20124869;"TRE LOUL"
21699;20132180;"REC 10 COLE 1954"
21700;20132181;"REC 10 KENN 1931"
21701;20132182;"REC 10 CROS 1942"
21702;20132183;"REC 10 COMM"
21703;20132184;"REC 10 CROS 1954"
21704;20132185;"REC 10 DOLM 1930"
21704;20132325;"REC 10 DOLM 1930"
21705;20132188;"REC 10 DOUG 1922"
21706;20132187;"REC 10 RICH"
21707;20132186;"REC 10 ROYA"
21708;20132189;"REC 10 RAMI"
21709;20126269;INS4.3c
21710;20146007;"KTS1 C3.36 08F14"
21711;20121945;INS4.3c
21712;20146006;"BIO FELD e"
21713;20146005;"PHI SERR b SIMO"
21713;20146032;"PHI SERR b SIMO"
21714;20132190;"TOP GB.LON 5"
21715;20132191;"BIO VIVA e"
21716;20132192;"TRE CECC"
21717;20132193;"TOP FR 5"
21718;20132194;"INS6.2d VEST"
21719;20132195;"BIO DAVE e"
21720;20132196;"REC 10 FOY 1913"
21721;20132197;"TOP AT.VIE 5"
21722;20128910;"INS4.5a HOFF"
21723;20126428;"INS4.5c DANO"
21724;20146023;"MTP2 MANC"
21725;20132198;"REC CD GOLD"
21726;20132199;"REC CD ELGA 2008"
21727;20146081;"BIO BRAH e"
21728;20146082;"MTP2 ILLI"
21729;20132201;INS11a
21729;20146258;INS11a
21730;20132200;"TOP FR 5"
21731;20132202;"PHI ROSE a"
21732;20132203;"BIO GLUC b"
21733;20137450;"KTS1 C1.40 26E22"
21734;20132204;"REC 12 BURR 1991"
21735;20132205;"REC 12 MART 2000"
21736;20232206;"INS3.3b BE"
21737;20132207;"INS3.3b BE"
21738;20132208;"REC CD BLEI 1991"
21739;20132209;"REC CD DECO 2021"
21740;20132210;"REC CD LEHR 1987"
21741;20132211;"REC CD LABA 1998"
21742;20232212;"REC CD VANI 1995"
21743;20132213;"KTS1 H.01.010"
21744;20132213a;"KTS1 H.01.010"
21745;20132213b;"KTS1 H.01.010"
21746;20132214;"KTS1 H.01.013_01"
21746;20132215;"KTS1 H.01.013_02"
21746;20132216;"KTS1 H.01.013_03"
21747;20132217;"REC CD LECO 2003"
21748;20132222;"REC 12 BAKE 1978"
21749;20132224;"REC 12 BAKE"
21750;20132220;"REC 12 BRUG 1968"
21751;20132221;"REC 12 BRUG 196x"
21752;20132223;"REC 12 BRUG 1960"
21753;20132225;"REC 12 BRUG 196x"
21753;20132324;"REC 12 BRUG 1963"
21753;20132467;"REC 12 BRUG"
21754;20132226;"REC 12 BURG 1970"
21755;20132219;"REC 12 BERG"
21756;20132227;"REC 12 BINN 1978"
21759;20132228;"REC CD PRES 1995"
21762;20132229;"REC CD BEAT 2000"
21763;20146164;"KTS1 H.01.012_01"
21763;20146165;"KTS1 H.01.012_02"
21764;20146166;"TOP BE.FLA 7"
21765;20126425;"LIT ROJA a"
21767;20132230;"REC CD BELD 1992"
21768;20132231;GEN17
21769;20132218;"PHI BURT a"
21770;20132232;"PHI BOUL a"
21771;20132234;"SCI CANA"
21772;20132235;"REC 12 ALAI 1979"
21773;20132236;"REC 12 ALAI"
21774;20132237;"REC 12 ALAI"
21775;20132169;"PHI BROW a"
21776;20132238;"REC 12 ALBR 1968"
21777;20132239;"REC 12 ZART"
21778;20132240;"REC 12 ALES"
21779;20132163;"MTP2 JOHN"
21780;20132167;"AES ILLI"
21781;20132166;"BIO CLEM a"
21782;20132165;"BIO VIOT e"
21783;20132164;"BIO CLEM e"
21784;20146223;"HUM PULI"
21785;20146224;"REF2 HARZ"
21786;20146225;"MTP5 VANH"
21787;20146226;"MTP5 HUIS"
21788;20146227;"BIO LISZ e"
21789;20146228;"HUM BOOY"
21790;20146229;"HUM DAY"
21791;20146230;"TOP IT.FLO 7"
21792;20146231;"BIO CLEM e"
21793;20146232;"MTP2 KOSL"
21794;20146233;"SCI TRIL"
21795;20146250;GEN20
21796;20146249;"BIO BERL e"
21797;20146248;GEN21
21798;20146247;GEN21
21799;20146246;"TOP DE.HAM 7"
21800;20146236;"REC CD MISC 1996"
21801;;"BIO SCHU1 e"
21802;20146234;"AES DUSA"
21803;20146235;"SCI MAGN"
21804;20146259;"SCI BLAC"
21805;20146284;"BIB4 BE.AREN"
21806;20146265;"KTS1 C3.47 X3A15"
21807;20146260;"SCO MISC MARS"
21808;20146268b;"KTS1 C3.47 X3A18b"
21809;20146285;"TOP BE.FLA 7"
21810;20146263;"SCO RAME"
21811;20146261;"SCO MISC KARP"
21811;20146262;"SCO MISC KARP"
21812;20146272;"SCO BENA"
21813;20146287;"SCO BENA"
21814;20146288;"SCO BENA"
21815;20146289;"SCO ROSS4"
21816;20146290;"SCO ROSS4"
21817;20146291;"SCO ROSS4"
21818;20146292;"SCO ROSS4"
21819;20146294;"SCO ROSS4"
21820;20146293;"SCO ROSS4"
21821;20146303;"REC CD RZEW 2002"
21822;20146304;"SCI BURB"
21825;20132242;"BIO BACH1 d"
21826;20146359;"BIO BOUL d"
21827;20146360;"MTP2 RINK"
21828;20146361;"TOP DE.COL 7"
21829;20146362;"TOP DE.COL 7"
21830;20146363;"SCO BACH2"
21831;20132243;"TOP BE.FLA 5"
21832;20132244;"SCO STRAV"
21833;20132245;"LIT VOLT b SCLI"
21834;20146364;GHM7
21835;20146365;"SCO XL STOC"
21836;20146366;"TOP IT 5"
21837;20146367;"KTS1 H.01.013_04"
21838;20132246;"LIT EURI a"
21839;20146385b;"KTS1 C3.51 26D05"
21840;20132247;"BIO JAHN d"
21841;20146438;"KTS1 C3.53 G1-022"
21842;20146432;"KTS1 C3.53 G1-024a-k"
21843;20146444d;"KTS1 C3.52 G1-015d"
21844;20146444f;"KTS1 C3.52 G1-015f"
21845;20146445;"MTP1 BARB"
21846;20146446;"BIO TOME d"
21847;20146447;"KTS1 H.07.010"
21848;20146449;"KTS1 H.07.003"
21849;20146448;"REC CD HOLL 2022"
21850;20146451;"KTS1 H.07.005"
21851;20146450;"KTS1 H.07.004"
21852;20146452;"KTS1 H.07.006"
21853;20146453;"TOP US.BUF 7"
21854;20134368;"MTP3 ASSI"
21857;20146482;"KTS1 H.02.033_01"
21857;20146483;"KTS1 H.02.033_02"
21857;20146484;"KTS1 H.02.033_03"
21857;20146485;"KTS1 H.02.033_04"
21858;20146501;"KTS1 H.02.049"
21859;20132253;GEN17
21860;20132255;"BIO VIVA e"
21861;20132254;"BIO VIVA e"
21862;20132277;"TOP IT 5"
21863;20132256;"MTP2 DELL"
21864;20132258;"BIO VIVA e"
21865;20132257;"BIO JUVA c"
21866;20132273;"TOP IT 4"
21867;20132276;"TOP IT.TUR 5"
21868;20132275;"TOP IT.TUR 5"
21869;20132274;GEN17
21870;;"BIO VERD e"
21871;20132259;"REC 12 CAMB 1956"
21871;20132260;"REC 12 CAMB 1956"
21871;20132261;"REC 12 CAMB 1956"
21871;20132262;"REC 12 CAMB 1956"
21871;20132263;"REC 12 CAMB 1956"
21872;20132264;"REC 12 VILA 1957"
21873;20132265;"BIO SCAR1 e"
21874;20146548;"SCO BACH1"
21875;20146549;"SCO BACH1"
21876;20146550;"SCO BACH1"
21877;20146551;"SCO MISC GOLD2"
21878;20146540;"KTS1 H.03.030"
21878;20146541;"KTS1 H.03.031"
21878;20146542;"KTS1 H.03.032"
21878;20146536;"KTS1 H.03.033"
21878;20146537;"KTS1 H.03.034"
21878;20146538;"KTS1 H.03.035"
21878;20146555;"KTS1 H.03.036"
21879;20146552;"SCO BACH1"
21879;20146553;"SCO BACH1"
21880;20146554;"SCO XL BACH1"
21881;20132266;"BIO JOMM e"
21882;20146546;"KTS1 H.03.027"
21883;20146556;"KTS1 H.03.037"
21884;20146561;"KTS1 H.03.042a"
21884;20146562;"KTS1 H.03.042b"
21885;20146567;"AES BRAG"
21886;20146568;"SCI HENN"
21887;20146237;"PER SW"
21888;20146573;"PER MK1"
21889;20146574;"PER MK1"
21892;201465575;"TRE KOEN"
21892;20146576;"TRE KOEN"
21892;20146577;"TRE KOEN"
21892;20146578;"TRE KOEN"
21894;20146579;"INS3.1 e GB"
21894;20146580;"INS3.1 e GB"
21894;20146581;"INS3.1 e GB"
21896;20146589;"BIO CLEM2 a"
21898;20146586;"BIO BARR d"
21903;20132278;"REC 10 TERR 1930"
21904;20132279;"REC 10 TERR 1930"
21905;20132280;"REC CD BERN 2015"
21906;20132281;"REC 10 SCOT 1931"
21907;20132282;"REC 10 TAUB 1945"
21908;20132283;"REC 10 TITT"
21915;20146596;"KTS1 H.04.003"
21917;20132284;"REC 10 DURB 1940"
21918;20132285;"REC 10 HESS 1958"
21919;20146588;"BIO SCHU1 c"
21919;20146587;"BIO SCHU1 c"
21921;20130023b;"KTS1 H.04.008"
21922;20130083b;"KTS1 H.04.007"
21923;20146597;"KTS1 H.04.006"
21924;20146599;"KTS1 H.04.005"
21930;20132286;"HUM MARR"
21934;20132287;"BIO MOZA1 e"
21935;20132288;"SCO HACQ"
21937;20146606;"KTS1 H.04.029"
21969;20146643;"KTS1 H.06.001"
21970;20146644;"KTS1 H.06.002"
21971;;
21971;;
21971;;
21978;;
21978;;
21979;;
21979;;
21979;;
21980;;
21980;;
21980;;
21981;20146647;"KTS1 C1.03 05B51"
22029;20146652;"SCO NONO"
22030;20146653;"SCO XL NONO"
22036;20146654;"LIT MORE b"
22037;20146655;"AES CHAR"
22038;20146656;"MTP1 STOP"
22039;20146657;"PER ME2"
22040;20146658;"PER WI1"
22041;20143573;"MTP3 COTT"
22042;20143574;"MTP5 RADM"
22043;20143575;"KTS1 H.07.038"
22044;;"REC 12 GODE 1979"
22045;20143580;"REC 12 VANM 1984"
22046;20143581;"REC 12 FESC 1981"
22047;20143576;"SCO XL NONO"
22047;20143577;"BIO NONO e"
22048;20143578;"SCO XL NONO"
22048;20143804;"SCO XL NONO"
22049;20143579;"SCO NONO"
22050;20125691;"BIO MOZA1 f"
22051;20143582;"REC 12 COME 1964"
22052;20143583;"REC 12 NEME 1989"
22053;20146678;"BIO META e"
22054;20146679;"BIO MASC d"
22055;20132290;"TOP FR 5"
22056;20143584;"KTS1 H.06.030"
22057;20143742;"REC 12 LUBI 1979"
22058;20143741;"REC 12 LEON 1966"
22059;20143599;"SCO XL NONO"
22060;20143600;"BIO KAGE d"
22061;20143601;"SCO FERR"
22062;20143602;"HUM HODD"
22063;20143745;"REC 12 LEON 1960"
22064;20143746;"REC 12 AMEL 1968"
22065;20143608;"KTS1 H.06.051"
22066;20143612;"BIO PAGA d"
22067;20143613;"SCI MCLE"
22068;20143614;"BIO NONO a"
22069;20143615;GHM7
22070;20143616;"BIO NONO a"
22071;20143618;"BIO NONO e"
22072;20143619;"BIO NONO e"
22073;20143620;"BIO NONO e"
22074;20143621;"BIO NONO e"
22075;20143750;"REC 7 IMPA 1969"
22076;20143752;"REC 7 IMPA 1969"
22077;20143751;"REC 7 IMPA 1969"
22078;20143749;"REC 7 IMPA 1969"
22079;20143622;"BIO NONO e"
22080;20143625;"BIO NONO a"
22081;20143624;"INS1a NL"
22082;20143626;"AES INMM"
22083;20143627;"BIO NONO a"
22084;20143628;"BIO NONO e"
22085;20143744;"REC 12 WILL 1970"
22086;20143629;"BIO NONO e"
22086;20143665;"BIO NONO e"
22087;20143631;"BIO NONO e"
22088;20143630;"INS3.1b DE"
22088;20143633;"INS3.1b DE"
22089;20143632;"BIO NONO e"
22090;20143634;"BIO NONO e"
22090;20143660;"BIO NONO e"
22091;20143635;"BIO NONO e"
22091;20143661;"BIO NONO e"
22092;20130837;"INS 3.1e NL.EPE"
22093;20130838;"INS 3.1e NL.SEX"
22094;20130839;"INS 3.1e NL.KAM"
22095;20130863;"INS3.1e PL.WAR"
22096;20130864;"INS3.1e IT.TRE2"
22097;20130866;"INS3.1e IT.LAT"
22098;20130865;"INS3.1e AT.MAR"
22099;20130867;"INS3.1e NL.OOS2"
22100;20130868;"INS3.1e FR.REI"
22101;20130869;"INS3.1e NL.AMS"
22102;20130870;"INS3.1e DE.DRE"
22103;20130872;"INS3.1e NL.PUR"
22104;20130873;"INS3.1 SE.STO"
22105;20130780;"INS3.1a DE.BAD2"
22106;20130781;"INS3.1e DE.BAD2"
22107;20143743;"REC 12 SCHR 1967"
22108;20130782;"INS3.1d PAPE"
22109;20130783;"INS3.1e DE.BUT"
22110;20130784;"INS3.1e DE.CAD"
22111;20130785;"INS3.1e DE.CAP2"
22112;20130787;"INS3.1e DE.ESS"
22113;20130788;"INS 3.1a DE.GIF"
22114;20130790;"INS3.1a DE.WES2"
22115;20143638;"BIO NONO e"
22116;20143639;"BIO NONO e"
22117;20143640;"TOP IR"
22118;20143641;"BIO NONO e"
22119;20143642;"BIO NONO e"
22120;20143643;"BIO NONO e"
22121;20143645;"BIO NONO e"
22122;20143646;"BIO NONO e"
22122;20143647;"BIO NONO e"
22123;20143648;"SCO XL NONO"
22124;20143649;"BIO NONO e"
22125;20143650;"BIO NONO e"
22126;20143651;"BIO NONO e"
22127;20143652;"BIO NONO e"
22128;20143653;"BIO NONO e"
22129;20143654;"BIO NONO e"
22130;20143655;"BIO NONO e"
22131;20143656;"BIO NONO e"
22132;20143663;"BIO NONO e"
22133;20143664;"BIO NONO e"
22134;20143740;"TOP BE.BRU1 6"
22135;20143666;"INS3.1e DE.WEI1"
22136;20143667;"INS3.1e DE.REG"
22137;20130794;"INS3.1a DE.WES2"
22138;20130796;"INS3.1a DE.WES2"
22139;20130789;"INS3.1a DE.WES2"
22140;20130791;"INS3.1e DE.KLE"
22141;20130792;"INS3.1e DE.LAU"
22142;20130793;"INS3.1e DE.MUN"
22143;20130795;"INS3.1e DE.NEU"
22144;20130797;"INS3.1e DE.OTT"
22145;20130798;"INS3.1e DE.RHA"
22146;20143668;"REC CD MISC 2010"
22147;;"INS3.1e DE.MÖR"
22148;20143669;"REC CD CAGE 2012"
22149;20143670;"REC AV RZEW 2008"
22150;20130802;"INS3.1e DE.ROT"
22151;20143671;GHM5
22152;20143672;"BIO FERR a"
22153;20130803;"INS3.1e DE.SUL"
22154;20143673;"REC CD FERR 2002"
22155;20143674;"INS9a NL.HAG"
22156;20130871;"BIO CAVA2 e"
22157;20143677;"MTP2 KRUG"
22158;20130804;"INS3.1e IT.AME"
22159;20130805;"INS3.1e IT.ARC"
22160;20143678;"AES SA"
22161;20130806;"INS3.1e IT.BRE"
22162;20124891;INS4.3c
22163;20130807;"INS3.1e IT.BOR"
22164;20130808;"INS3.1e IT.COL"
22165;20130809;"INS3.1e IT.MON"
22166;20143679;"INS3.1e IT.PIA"
22167;20130810;"INS3.1e IT.POL"
22168;20130812;"INS3.1e IT.ROV"
22169;20130813;"INS3.1e IT.TRE2"
22170;20130814;"INS3.1e IT.VAL"
22171;20130815;"INS3.1e IT.VEN"
22172;20130816;"INS3.1e IT.VER"
22173;20143680;"SCO NONO"
22174;20143681;"TOP BE.AVE"
22175;20143682;"BIO ZUYL f"
22176;20143683;"VIS DUVE"
22177;20143684;"MTP5 KAVE"
22178;20143685;"MTP5 MASL"
22179;20143686;"MTP5 VAIT"
22180;20143687;"MTP5 BAIK"
22181;20143688;"MTP5 NATA"
22182;20143689;"KTS1 H.07.011"
22183;20143697;"KTS1 H.07.017"
22184;20143698;"KTS1 H.07.018"
22185;20143703;"KTS1 H.11.map.003"
22185;20143703p1;"KTS1 H.11.map.003"
22185;20143703p2;"KTS1 H.11.map.003"
22185;20143703p3;"KTS1 H.11.map.003"
22185;20143703p4;"KTS1 H.11.map.003"
22185;20143703p5;"KTS1 H.11.map.003"
22185;20143703p6;"KTS1 H.11.map.003"
22185;20143703p7;"KTS1 H.11.map.003"
22185;20143703p8;"KTS1 H.11.map.003"
22185;20143703p9;"KTS1 H.11.map.003"
22185;20143703p10;"KTS1 H.11.map.003"
22185;20143703p11;"KTS1 H.11.map.003"
22185;20143703p12;"KTS1 H.11.map.003"
22185;20143703p13;"KTS1 H.11.map.003"
22185;20143703p14;"KTS1 H.11.map.003"
22185;20143703p15;"KTS1 H.11.map.003"
22185;20143703p16;"KTS1 H.11.map.003"
22185;20143703p17;"KTS1 H.11.map.003"
22185;20143703p18;"KTS1 H.11.map.003"
22185;20143703p19;"KTS1 H.11.map.003"
22185;20143703p20;"KTS1 H.11.map.003"
22185;20143703p21;"KTS1 H.11.map.003"
22185;20143703p22;"KTS1 H.11.map.003"
22185;20143703p23;"KTS1 H.11.map.003"
22186;20143702;"KTS1 H.11.map.004"
22186;20143702p1;"KTS1 H.11.map.004"
22186;20143702p2;"KTS1 H.11.map.004"
22186;20143702p3;"KTS1 H.11.map.004"
22186;20143702p4;"KTS1 H.11.map.004"
22186;20143702p5;"KTS1 H.11.map.004"
22186;20143702p6;"KTS1 H.11.map.004"
22186;20143702p7;"KTS1 H.11.map.004"
22186;20143702p8;"KTS1 H.11.map.004"
22186;20143702p9;"KTS1 H.11.map.004"
22186;20143702p10;"KTS1 H.11.map.004"
22186;20143702p11;"KTS1 H.11.map.004"
22186;20143702p12;"KTS1 H.11.map.004"
22186;20143702p13;"KTS1 H.11.map.004"
22186;20143702p14;"KTS1 H.11.map.004"
22186;20143702p15;"KTS1 H.11.map.004"
22186;20143702p16;"KTS1 H.11.map.004"
22186;20143702p17;"KTS1 H.11.map.004"
22186;20143702p18;"KTS1 H.11.map.004"
22186;20143702p19;"KTS1 H.11.map.004"
22186;20143702p20;"KTS1 H.11.map.004"
22186;20143702p21;"KTS1 H.11.map.004"
22186;20143702p22;"KTS1 H.11.map.004"
22186;20143702p23;"KTS1 H.11.map.004"
22186;20143702p24;"KTS1 H.11.map.004"
22186;20143702p25;"KTS1 H.11.map.004"
22186;20143702p26;"KTS1 H.11.map.004"
22186;20143702p27;"KTS1 H.11.map.004"
22186;20143702p28;"KTS1 H.11.map.004"
22186;20143702p29;"KTS1 H.11.map.004"
22186;20143702p30;"KTS1 H.11.map.004"
22186;20143702p31;"KTS1 H.11.map.004"
22186;20143702p32;"KTS1 H.11.map.004"
22186;20143702p33;"KTS1 H.11.map.004"
22186;20143702p34;"KTS1 H.11.map.004"
22186;20143702p35;"KTS1 H.11.map.004"
22186;20143702p36;"KTS1 H.11.map.004"
22186;20143702p37;"KTS1 H.11.map.004"
22186;20143702p38;"KTS1 H.11.map.004"
22186;20143702p39;"KTS1 H.11.map.004"
22186;20143702p40;"KTS1 H.11.map.004"
22186;20143702p41;"KTS1 H.11.map.004"
22186;20143702p42;"KTS1 H.11.map.004"
22186;20143702p43;"KTS1 H.11.map.004"
22186;20143702p44;"KTS1 H.11.map.004"
22186;20143702p45;"KTS1 H.11.map.004"
22186;20143702p46;"KTS1 H.11.map.004"
22186;20143702p47;"KTS1 H.11.map.004"
22186;20143702p48;"KTS1 H.11.map.004"
22186;20143702p49;"KTS1 H.11.map.004"
22186;20143702p50;"KTS1 H.11.map.004"
22186;20143702p51;"KTS1 H.11.map.004"
22187;20143701;"KTS1 H.11.map.005"
22187;20143701p1;"KTS1 H.11.map.005"
22187;20143701p2;"KTS1 H.11.map.005"
22187;20143701p3;"KTS1 H.11.map.005"
22187;20143701p4;"KTS1 H.11.map.005"
22187;20143701p5;"KTS1 H.11.map.005"
22187;20143701p6;"KTS1 H.11.map.005"
22187;20143701p7;"KTS1 H.11.map.005"
22187;20143701p8;"KTS1 H.11.map.005"
22187;20143701p9;"KTS1 H.11.map.005"
22187;20143701p10;"KTS1 H.11.map.005"
22187;20143701p11;"KTS1 H.11.map.005"
22187;20143701p12;"KTS1 H.11.map.005"
22187;20143701p13;"KTS1 H.11.map.005"
22187;20143701p14;"KTS1 H.11.map.005"
22187;20143701p15;"KTS1 H.11.map.005"
22187;20143701p16;"KTS1 H.11.map.005"
22188;20143700;"KTS1 H.11.map.006"
22188;20143700p1;"KTS1 H.11.map.006"
22188;20143700p2;"KTS1 H.11.map.006"
22188;20143700p3;"KTS1 H.11.map.006"
22188;20143700p4;"KTS1 H.11.map.006"
22188;20143700p5;"KTS1 H.11.map.006"
22188;20143700p6;"KTS1 H.11.map.006"
22188;20143700p7;"KTS1 H.11.map.006"
22188;20143700p8;"KTS1 H.11.map.006"
22188;20143700p9;"KTS1 H.11.map.006"
22188;20143700p10;"KTS1 H.11.map.006"
22188;20143700p11;"KTS1 H.11.map.006"
22188;20143700p12;"KTS1 H.11.map.006"
22188;20143700p13;"KTS1 H.11.map.006"
22188;20143700p14;"KTS1 H.11.map.006"
22188;20143700p15;"KTS1 H.11.map.006"
22188;20143700p16;"KTS1 H.11.map.006"
22188;20143700p17;"KTS1 H.11.map.006"
22188;20143700p18;"KTS1 H.11.map.006"
